Year,Month,Day,variable,eco1
2034,7,24,maxtemp,26.006277
2034,7,25,maxtemp,25.409723
2034,7,26,maxtemp,29.003769
2034,7,27,maxtemp,27.748726
2034,7,28,maxtemp,26.310738
2034,7,29,maxtemp,26.033417
2034,7,30,maxtemp,28.474236
2034,7,31,maxtemp,29.276987
2034,8,1,maxtemp,26.76453
2034,8,2,maxtemp,27.750177
2034,8,3,maxtemp,25.220669
2034,8,4,maxtemp,25.095407
2034,8,5,maxtemp,19.869862
2034,8,6,maxtemp,27.262028
2034,8,7,maxtemp,28.66887
2034,8,8,maxtemp,22.711842
2034,8,9,maxtemp,23.323677
2034,8,10,maxtemp,24.72254
2034,8,11,maxtemp,22.415688
2034,8,12,maxtemp,27.930231
2034,8,13,maxtemp,26.58188
2034,8,14,maxtemp,24.743603
2034,8,15,maxtemp,25.86646
2034,8,16,maxtemp,25.834652
2034,8,17,maxtemp,28.239714
2034,8,18,maxtemp,24.586332
2034,8,19,maxtemp,25.2593
2034,8,20,maxtemp,27.13374
2034,8,21,maxtemp,25.605673
2034,8,22,maxtemp,18.67887
2034,8,23,maxtemp,26.941393
2034,8,24,maxtemp,23.12192
2034,8,25,maxtemp,23.383728
2034,8,26,maxtemp,24.035337
2034,8,27,maxtemp,24.440481
2034,8,28,maxtemp,23.468056
2034,8,29,maxtemp,23.295914
2034,8,30,maxtemp,22.678577
2034,8,31,maxtemp,16.263018
2034,9,1,maxtemp,22.756073
2034,9,2,maxtemp,25.416435
2034,9,3,maxtemp,9.755756
2034,9,4,maxtemp,12.861281
2034,9,5,maxtemp,18.959858
2034,9,6,maxtemp,21.54298
2034,9,7,maxtemp,14.871338
2034,9,8,maxtemp,17.145018
2034,9,9,maxtemp,15.597933
2034,9,10,maxtemp,22.421165
2034,9,11,maxtemp,22.992525
2034,9,12,maxtemp,18.757505
2034,9,13,maxtemp,25.44652
2034,9,14,maxtemp,19.871038
2034,9,15,maxtemp,24.20493
2034,9,16,maxtemp,22.83268
2034,9,17,maxtemp,21.275488
2034,9,18,maxtemp,21.943039
2034,9,19,maxtemp,19.276457
2034,9,20,maxtemp,23.450735
2034,9,21,maxtemp,24.015383
2034,9,22,maxtemp,16.592707
2034,9,23,maxtemp,8.831907
2034,9,24,maxtemp,24.943523
2034,9,25,maxtemp,15.101995
2034,9,26,maxtemp,14.912922
2034,9,27,maxtemp,20.55095
2034,9,28,maxtemp,22.826263
2034,9,29,maxtemp,19.1705
2034,9,30,maxtemp,15.834223
2034,10,1,maxtemp,23.736284
2034,10,2,maxtemp,17.763075
2034,10,3,maxtemp,10.496716
2034,10,4,maxtemp,13.404162
2034,10,5,maxtemp,20.540041
2034,10,6,maxtemp,20.592884
2034,10,7,maxtemp,19.28963
2034,10,8,maxtemp,16.912073
2034,10,9,maxtemp,18.375462
2034,10,10,maxtemp,10.150764
2034,10,11,maxtemp,15.231475
2034,10,12,maxtemp,16.141254
2034,10,13,maxtemp,11.667985
2034,10,14,maxtemp,18.1465
2034,10,15,maxtemp,17.685816
2034,10,16,maxtemp,18.775473
2034,10,17,maxtemp,20.878418
2034,10,18,maxtemp,17.516127
2034,10,19,maxtemp,18.522379
2034,10,20,maxtemp,17.125286
2034,10,21,maxtemp,17.840355
2034,10,22,maxtemp,21.205044
2034,10,23,maxtemp,17.323215
2034,10,24,maxtemp,16.31819
2034,10,25,maxtemp,16.46173
2034,10,26,maxtemp,10.5512
2034,10,27,maxtemp,18.078783
2034,10,28,maxtemp,16.2145
2034,10,29,maxtemp,13.846832
2034,10,30,maxtemp,13.378576
2034,10,31,maxtemp,10.671863
2034,11,1,maxtemp,-0.8509729
2034,11,2,maxtemp,10.712761
2034,11,3,maxtemp,8.32472
2034,11,4,maxtemp,3.3667026
2034,11,5,maxtemp,4.0142617
2034,11,6,maxtemp,14.179361
2034,11,7,maxtemp,11.071171
2034,11,8,maxtemp,8.506886
2034,11,9,maxtemp,4.456995
2034,11,10,maxtemp,10.865556
2034,11,11,maxtemp,4.6801424
2034,11,12,maxtemp,9.416821
2034,11,13,maxtemp,4.6698527
2034,11,14,maxtemp,6.139869
2034,11,15,maxtemp,-1.1739082
2034,11,16,maxtemp,9.256628
2034,11,17,maxtemp,6.339246
2034,11,18,maxtemp,11.542521
2034,11,19,maxtemp,7.928208
2034,11,20,maxtemp,11.581997
2034,11,21,maxtemp,7.269658
2034,11,22,maxtemp,9.092141
2034,11,23,maxtemp,5.833257
2034,11,24,maxtemp,11.21392
2034,11,25,maxtemp,4.6103315
2034,11,26,maxtemp,3.9390233
2034,11,27,maxtemp,0.7925781
2034,11,28,maxtemp,7.5198493
2034,11,29,maxtemp,8.104469
2034,11,30,maxtemp,3.2790942
2034,12,1,maxtemp,-1.2593554
2034,12,2,maxtemp,6.2102227
2034,12,3,maxtemp,-0.6719651
2034,12,4,maxtemp,-0.6842759
2034,12,5,maxtemp,7.7084756
2034,12,6,maxtemp,2.4708335
2034,12,7,maxtemp,6.4311037
2034,12,8,maxtemp,6.436545
2034,12,9,maxtemp,6.6386695
2034,12,10,maxtemp,0.99628717
2034,12,11,maxtemp,-1.9046782
2034,12,12,maxtemp,9.725975
2034,12,13,maxtemp,5.905107
2034,12,14,maxtemp,0.7676142
2034,12,15,maxtemp,4.252781
2034,12,16,maxtemp,4.594629
2034,12,17,maxtemp,3.2894146
2034,12,18,maxtemp,3.4603202
2034,12,19,maxtemp,5.227596
2034,12,20,maxtemp,9.5843725
2034,12,21,maxtemp,-0.98106223
2034,12,22,maxtemp,2.173577
2034,12,23,maxtemp,2.210613
2034,12,24,maxtemp,-2.68498
2034,12,25,maxtemp,-1.502545
2034,12,26,maxtemp,3.2773743
2034,12,27,maxtemp,4.605647
2034,12,28,maxtemp,-1.9579998
2034,12,29,maxtemp,0.37558216
2034,12,30,maxtemp,3.7663715
2034,12,31,maxtemp,4.620654
2035,1,1,maxtemp,-2.6890252
2035,1,2,maxtemp,-2.3835018
2035,1,3,maxtemp,-4.1456833
2035,1,4,maxtemp,4.952118
2035,1,5,maxtemp,-2.2886927
2035,1,6,maxtemp,10.219604
2035,1,7,maxtemp,8.630353
2035,1,8,maxtemp,5.535466
2035,1,9,maxtemp,5.897174
2035,1,10,maxtemp,5.964623
2035,1,11,maxtemp,3.605791
2035,1,12,maxtemp,8.819212
2035,1,13,maxtemp,8.643379
2035,1,14,maxtemp,5.8300204
2035,1,15,maxtemp,1.5495477
2035,1,16,maxtemp,-0.7874758
2035,1,17,maxtemp,7.088283
2035,1,18,maxtemp,5.6128654
2035,1,19,maxtemp,3.74232
2035,1,20,maxtemp,8.69555
2035,1,21,maxtemp,4.967907
2035,1,22,maxtemp,6.4208817
2035,1,23,maxtemp,-1.901585
2035,1,24,maxtemp,4.9931254
2035,1,25,maxtemp,0.53323364
2035,1,26,maxtemp,1.7453556
2035,1,27,maxtemp,-2.047034
2035,1,28,maxtemp,1.6933134
2035,1,29,maxtemp,3.0078144
2035,1,30,maxtemp,5.975393
2035,1,31,maxtemp,2.9098277
2035,2,1,maxtemp,9.933842
2035,2,2,maxtemp,5.699456
2035,2,3,maxtemp,4.9962883
2035,2,4,maxtemp,-0.6205618
2035,2,5,maxtemp,10.319675
2035,2,6,maxtemp,5.401218
2035,2,7,maxtemp,2.48419
2035,2,8,maxtemp,0.8168567
2035,2,9,maxtemp,2.7525606
2035,2,10,maxtemp,8.412678
2035,2,11,maxtemp,6.803074
2035,2,12,maxtemp,-3.8597016
2035,2,13,maxtemp,-3.608434
2035,2,14,maxtemp,3.0318158
2035,2,15,maxtemp,4.322575
2035,2,16,maxtemp,4.9384933
2035,2,17,maxtemp,1.1755332
2035,2,18,maxtemp,3.8376393
2035,2,19,maxtemp,3.4208806
2035,2,20,maxtemp,5.2117057
2035,2,21,maxtemp,6.153172
2035,2,22,maxtemp,1.6833973
2035,2,23,maxtemp,2.508143
2035,2,24,maxtemp,6.7408624
2035,2,25,maxtemp,2.6763034
2035,2,26,maxtemp,8.921334
2035,2,27,maxtemp,1.6442461
2035,2,28,maxtemp,4.565659
2035,3,1,maxtemp,1.735429
2035,3,2,maxtemp,5.189199
2035,3,3,maxtemp,-1.0169554
2035,3,4,maxtemp,3.0986974
2035,3,5,maxtemp,7.903183
2035,3,6,maxtemp,4.2627635
2035,3,7,maxtemp,9.132165
2035,3,8,maxtemp,9.268759
2035,3,9,maxtemp,6.963105
2035,3,10,maxtemp,12.634323
2035,3,11,maxtemp,10.017127
2035,3,12,maxtemp,14.197166
2035,3,13,maxtemp,12.9464035
2035,3,14,maxtemp,15.476594
2035,3,15,maxtemp,8.164102
2035,3,16,maxtemp,16.54619
2035,3,17,maxtemp,1.2091632
2035,3,18,maxtemp,11.710174
2035,3,19,maxtemp,15.586385
2035,3,20,maxtemp,-0.42920107
2035,3,21,maxtemp,2.44683
2035,3,22,maxtemp,10.312549
2035,3,23,maxtemp,5.5534015
2035,3,24,maxtemp,7.4870234
2035,3,25,maxtemp,4.551967
2035,3,26,maxtemp,8.533562
2035,3,27,maxtemp,11.316693
2035,3,28,maxtemp,10.380295
2035,3,29,maxtemp,6.4406857
2035,3,30,maxtemp,9.023354
2035,3,31,maxtemp,13.09066
2035,4,1,maxtemp,13.341367
2035,4,2,maxtemp,10.646485
2035,4,3,maxtemp,-1.6517011
2035,4,4,maxtemp,2.971527
2035,4,5,maxtemp,13.640033
2035,4,6,maxtemp,13.11728
2035,4,7,maxtemp,15.20282
2035,4,8,maxtemp,7.176278
2035,4,9,maxtemp,11.506632
2035,4,10,maxtemp,11.000319
2035,4,11,maxtemp,15.314686
2035,4,12,maxtemp,7.356008
2035,4,13,maxtemp,8.222385
2035,4,14,maxtemp,7.743829
2035,4,15,maxtemp,3.538495
2035,4,16,maxtemp,14.037181
2035,4,17,maxtemp,0.56949157
2035,4,18,maxtemp,2.9177198
2035,4,19,maxtemp,9.153366
2035,4,20,maxtemp,3.3205032
2035,4,21,maxtemp,9.519632
2035,4,22,maxtemp,13.783765
2035,4,23,maxtemp,11.324822
2035,4,24,maxtemp,14.579422
2035,4,25,maxtemp,10.297008
2035,4,26,maxtemp,12.1340685
2035,4,27,maxtemp,5.838341
2035,4,28,maxtemp,8.211386
2035,4,29,maxtemp,18.08331
2035,4,30,maxtemp,16.57502
2035,5,1,maxtemp,10.205605
2035,5,2,maxtemp,13.789963
2035,5,3,maxtemp,13.256603
2035,5,4,maxtemp,4.2668204
2035,5,5,maxtemp,15.448383
2035,5,6,maxtemp,15.175287
2035,5,7,maxtemp,16.233492
2035,5,8,maxtemp,21.246733
2035,5,9,maxtemp,5.4119873
2035,5,10,maxtemp,19.174988
2035,5,11,maxtemp,18.664537
2035,5,12,maxtemp,7.6103005
2035,5,13,maxtemp,20.442184
2035,5,14,maxtemp,17.063213
2035,5,15,maxtemp,16.81346
2035,5,16,maxtemp,15.04295
2035,5,17,maxtemp,22.20577
2035,5,18,maxtemp,15.506615
2035,5,19,maxtemp,19.685495
2035,5,20,maxtemp,17.024645
2035,5,21,maxtemp,22.433704
2035,5,22,maxtemp,22.972837
2035,5,23,maxtemp,23.904058
2035,5,24,maxtemp,21.60552
2035,5,25,maxtemp,20.237543
2035,5,26,maxtemp,21.266102
2035,5,27,maxtemp,23.127234
2035,5,28,maxtemp,22.748714
2035,5,29,maxtemp,26.076534
2035,5,30,maxtemp,14.927003
2035,5,31,maxtemp,16.83459
2035,6,1,maxtemp,22.851027
2035,6,2,maxtemp,22.534603
2035,6,3,maxtemp,24.554178
2035,6,4,maxtemp,21.852102
2035,6,5,maxtemp,24.057514
2035,6,6,maxtemp,24.784199
2035,6,7,maxtemp,23.321383
2035,6,8,maxtemp,20.024185
2035,6,9,maxtemp,22.241865
2035,6,10,maxtemp,13.115217
2035,6,11,maxtemp,20.628569
2035,6,12,maxtemp,18.252499
2035,6,13,maxtemp,15.673893
2035,6,14,maxtemp,17.328053
2035,6,15,maxtemp,20.969076
2035,6,16,maxtemp,23.093374
2035,6,17,maxtemp,23.894781
2035,6,18,maxtemp,23.990427
2035,6,19,maxtemp,21.362518
2035,6,20,maxtemp,22.313848
2035,6,21,maxtemp,17.221256
2035,6,22,maxtemp,24.097366
2035,6,23,maxtemp,23.74487
2035,6,24,maxtemp,29.057917
2035,6,25,maxtemp,25.129175
2035,6,26,maxtemp,25.51624
2035,6,27,maxtemp,24.409323
2035,6,28,maxtemp,25.763973
2035,6,29,maxtemp,21.992353
2035,6,30,maxtemp,24.499697
2035,7,1,maxtemp,24.113522
2035,7,2,maxtemp,21.643114
2035,7,3,maxtemp,25.017418
2035,7,4,maxtemp,16.809978
2035,7,5,maxtemp,24.8954
2035,7,6,maxtemp,23.758263
2035,7,7,maxtemp,18.702421
2035,7,8,maxtemp,22.140741
2035,7,9,maxtemp,22.608555
2035,7,10,maxtemp,21.483007
2035,7,11,maxtemp,26.626171
2035,7,12,maxtemp,25.271683
2035,7,13,maxtemp,23.847652
2035,7,14,maxtemp,27.138659
2035,7,15,maxtemp,22.533978
2035,7,16,maxtemp,29.940876
2035,7,17,maxtemp,21.776384
2035,7,18,maxtemp,20.309124
2035,7,19,maxtemp,29.142159
2035,7,20,maxtemp,21.147179
2035,7,21,maxtemp,26.046917
2035,7,22,maxtemp,21.833221
2035,7,23,maxtemp,28.778095
2035,7,24,maxtemp,26.006277
2035,7,25,maxtemp,25.44708
2035,7,26,maxtemp,26.251137
2035,7,27,maxtemp,27.26208
2035,7,28,maxtemp,28.195719
2035,7,29,maxtemp,28.081217
2035,7,30,maxtemp,28.284124
2035,7,31,maxtemp,25.867615
2035,8,1,maxtemp,25.018581
2035,8,2,maxtemp,23.769878
2035,8,3,maxtemp,24.689167
2035,8,4,maxtemp,22.607836
2035,8,5,maxtemp,19.869862
2035,8,6,maxtemp,25.74952
2035,8,7,maxtemp,27.561474
2035,8,8,maxtemp,22.64899
2035,8,9,maxtemp,23.656427
2035,8,10,maxtemp,24.72254
2035,8,11,maxtemp,26.900164
2035,8,12,maxtemp,24.36173
2035,8,13,maxtemp,24.83064
2035,8,14,maxtemp,26.262806
2035,8,15,maxtemp,26.195292
2035,8,16,maxtemp,22.822203
2035,8,17,maxtemp,26.927797
2035,8,18,maxtemp,23.676071
2035,8,19,maxtemp,26.043512
2035,8,20,maxtemp,21.66229
2035,8,21,maxtemp,21.96359
2035,8,22,maxtemp,21.114075
2035,8,23,maxtemp,26.941393
2035,8,24,maxtemp,24.302946
2035,8,25,maxtemp,23.10909
2035,8,26,maxtemp,19.465303
2035,8,27,maxtemp,22.331581
2035,8,28,maxtemp,24.728363
2035,8,29,maxtemp,26.621828
2035,8,30,maxtemp,22.678577
2035,8,31,maxtemp,16.263018
2035,9,1,maxtemp,22.756073
2035,9,2,maxtemp,24.595755
2035,9,3,maxtemp,23.802868
2035,9,4,maxtemp,16.67567
2035,9,5,maxtemp,21.01782
2035,9,6,maxtemp,23.207825
2035,9,7,maxtemp,21.966074
2035,9,8,maxtemp,25.450844
2035,9,9,maxtemp,15.597933
2035,9,10,maxtemp,16.142653
2035,9,11,maxtemp,22.676283
2035,9,12,maxtemp,18.757505
2035,9,13,maxtemp,25.44652
2035,9,14,maxtemp,17.480644
2035,9,15,maxtemp,24.20493
2035,9,16,maxtemp,18.405773
2035,9,17,maxtemp,18.53315
2035,9,18,maxtemp,17.899746
2035,9,19,maxtemp,15.540548
2035,9,20,maxtemp,23.450735
2035,9,21,maxtemp,24.965742
2035,9,22,maxtemp,25.126682
2035,9,23,maxtemp,25.247921
2035,9,24,maxtemp,16.12542
2035,9,25,maxtemp,15.101995
2035,9,26,maxtemp,26.103615
2035,9,27,maxtemp,20.371532
2035,9,28,maxtemp,17.110653
2035,9,29,maxtemp,14.765197
2035,9,30,maxtemp,21.2231
2035,10,1,maxtemp,22.048958
2035,10,2,maxtemp,22.8122
2035,10,3,maxtemp,10.496716
2035,10,4,maxtemp,23.548151
2035,10,5,maxtemp,19.740257
2035,10,6,maxtemp,9.69097
2035,10,7,maxtemp,21.189331
2035,10,8,maxtemp,20.978022
2035,10,9,maxtemp,15.059663
2035,10,10,maxtemp,12.4736185
2035,10,11,maxtemp,5.8446045
2035,10,12,maxtemp,15.477236
2035,10,13,maxtemp,11.667985
2035,10,14,maxtemp,18.39133
2035,10,15,maxtemp,17.839966
2035,10,16,maxtemp,17.036345
2035,10,17,maxtemp,8.004159
2035,10,18,maxtemp,18.16497
2035,10,19,maxtemp,17.20403
2035,10,20,maxtemp,12.9900255
2035,10,21,maxtemp,15.430294
2035,10,22,maxtemp,17.233295
2035,10,23,maxtemp,16.526438
2035,10,24,maxtemp,12.047507
2035,10,25,maxtemp,16.954655
2035,10,26,maxtemp,18.591833
2035,10,27,maxtemp,3.4269667
2035,10,28,maxtemp,14.708789
2035,10,29,maxtemp,14.438491
2035,10,30,maxtemp,2.288448
2035,10,31,maxtemp,12.847947
2035,11,1,maxtemp,11.380051
2035,11,2,maxtemp,9.4915905
2035,11,3,maxtemp,7.62753
2035,11,4,maxtemp,3.3667026
2035,11,5,maxtemp,5.9057555
2035,11,6,maxtemp,13.212983
2035,11,7,maxtemp,4.9749036
2035,11,8,maxtemp,11.364369
2035,11,9,maxtemp,9.684172
2035,11,10,maxtemp,-2.9145148
2035,11,11,maxtemp,5.7354283
2035,11,12,maxtemp,7.091482
2035,11,13,maxtemp,6.538443
2035,11,14,maxtemp,6.344101
2035,11,15,maxtemp,3.0335972
2035,11,16,maxtemp,9.256628
2035,11,17,maxtemp,10.672155
2035,11,18,maxtemp,14.460772
2035,11,19,maxtemp,7.928208
2035,11,20,maxtemp,12.015963
2035,11,21,maxtemp,4.981665
2035,11,22,maxtemp,9.092141
2035,11,23,maxtemp,5.479073
2035,11,24,maxtemp,9.477986
2035,11,25,maxtemp,6.3564577
2035,11,26,maxtemp,6.1617484
2035,11,27,maxtemp,3.848169
2035,11,28,maxtemp,-2.7499936
2035,11,29,maxtemp,-4.935881
2035,11,30,maxtemp,6.2711234
2035,12,1,maxtemp,5.9140625
2035,12,2,maxtemp,3.7657628
2035,12,3,maxtemp,-0.90201306
2035,12,4,maxtemp,9.700877
2035,12,5,maxtemp,7.7084756
2035,12,6,maxtemp,1.1518607
2035,12,7,maxtemp,8.050509
2035,12,8,maxtemp,1.2586346
2035,12,9,maxtemp,4.617539
2035,12,10,maxtemp,0.99628717
2035,12,11,maxtemp,3.617416
2035,12,12,maxtemp,1.4490478
2035,12,13,maxtemp,5.694966
2035,12,14,maxtemp,6.691499
2035,12,15,maxtemp,5.7930484
2035,12,16,maxtemp,1.4018849
2035,12,17,maxtemp,2.1728227
2035,12,18,maxtemp,-2.5174131
2035,12,19,maxtemp,5.227596
2035,12,20,maxtemp,-1.0280972
2035,12,21,maxtemp,-0.98106223
2035,12,22,maxtemp,-1.2732937
2035,12,23,maxtemp,2.210613
2035,12,24,maxtemp,5.3610964
2035,12,25,maxtemp,7.3097878
2035,12,26,maxtemp,5.2349358
2035,12,27,maxtemp,5.9546556
2035,12,28,maxtemp,-1.9579998
2035,12,29,maxtemp,1.8811202
2035,12,30,maxtemp,2.9631324
2035,12,31,maxtemp,-1.630276
2036,1,1,maxtemp,-0.4570961
2036,1,2,maxtemp,4.4638224
2036,1,3,maxtemp,0.16827731
2036,1,4,maxtemp,2.6613188
2036,1,5,maxtemp,-2.106324
2036,1,6,maxtemp,10.219604
2036,1,7,maxtemp,4.315927
2036,1,8,maxtemp,7.816469
2036,1,9,maxtemp,7.856793
2036,1,10,maxtemp,2.0069087
2036,1,11,maxtemp,6.280558
2036,1,12,maxtemp,-0.47651306
2036,1,13,maxtemp,2.7225513
2036,1,14,maxtemp,6.3149858
2036,1,15,maxtemp,-0.8107818
2036,1,16,maxtemp,3.711449
2036,1,17,maxtemp,-2.1929846
2036,1,18,maxtemp,0.7489106
2036,1,19,maxtemp,0.5226165
2036,1,20,maxtemp,2.8906024
2036,1,21,maxtemp,2.3036857
2036,1,22,maxtemp,-2.8489976
2036,1,23,maxtemp,-1.901585
2036,1,24,maxtemp,0.54067373
2036,1,25,maxtemp,6.381212
2036,1,26,maxtemp,-1.093259
2036,1,27,maxtemp,2.417865
2036,1,28,maxtemp,2.7535589
2036,1,29,maxtemp,1.251982
2036,1,30,maxtemp,2.354774
2036,1,31,maxtemp,4.8758073
2036,2,1,maxtemp,1.6971632
2036,2,2,maxtemp,5.699456
2036,2,3,maxtemp,6.807354
2036,2,4,maxtemp,-0.6205618
2036,2,5,maxtemp,5.537585
2036,2,6,maxtemp,6.629187
2036,2,7,maxtemp,-1.9042305
2036,2,8,maxtemp,-4.1338563
2036,2,9,maxtemp,2.7525606
2036,2,10,maxtemp,6.842426
2036,2,11,maxtemp,6.803074
2036,2,12,maxtemp,8.794675
2036,2,13,maxtemp,-3.608434
2036,2,14,maxtemp,-2.0747964
2036,2,15,maxtemp,6.5477195
2036,2,16,maxtemp,2.9349198
2036,2,17,maxtemp,1.4485784
2036,2,18,maxtemp,-3.9662218
2036,2,19,maxtemp,-3.3535585
2036,2,20,maxtemp,5.2117057
2036,2,21,maxtemp,3.6447387
2036,2,22,maxtemp,1.6833973
2036,2,23,maxtemp,7.2470746
2036,2,24,maxtemp,3.1569118
2036,2,25,maxtemp,2.6286776
2036,2,26,maxtemp,4.4083395
2036,2,27,maxtemp,-1.8298739
2036,2,28,maxtemp,9.174081
2036,2,29,maxtemp,1.0253564
2036,3,1,maxtemp,1.4318615
2036,3,2,maxtemp,2.5997093
2036,3,3,maxtemp,-1.0169554
2036,3,4,maxtemp,7.1976933
2036,3,5,maxtemp,8.394653
2036,3,6,maxtemp,3.3866832
2036,3,7,maxtemp,0.023394419
2036,3,8,maxtemp,11.184948
2036,3,9,maxtemp,6.963105
2036,3,10,maxtemp,3.3412
2036,3,11,maxtemp,10.017127
2036,3,12,maxtemp,7.2868967
2036,3,13,maxtemp,2.7854743
2036,3,14,maxtemp,11.11726
2036,3,15,maxtemp,12.845846
2036,3,16,maxtemp,-3.354301
2036,3,17,maxtemp,6.8833265
2036,3,18,maxtemp,3.8830647
2036,3,19,maxtemp,5.6595583
2036,3,20,maxtemp,8.268998
2036,3,21,maxtemp,14.046069
2036,3,22,maxtemp,7.810773
2036,3,23,maxtemp,15.225544
2036,3,24,maxtemp,2.4134188
2036,3,25,maxtemp,6.864357
2036,3,26,maxtemp,12.6343155
2036,3,27,maxtemp,13.178703
2036,3,28,maxtemp,6.450522
2036,3,29,maxtemp,3.0626597
2036,3,30,maxtemp,9.023354
2036,3,31,maxtemp,14.508145
2036,4,1,maxtemp,10.351501
2036,4,2,maxtemp,9.249237
2036,4,3,maxtemp,15.3431
2036,4,4,maxtemp,13.696248
2036,4,5,maxtemp,4.6189375
2036,4,6,maxtemp,12.618641
2036,4,7,maxtemp,8.797552
2036,4,8,maxtemp,15.516095
2036,4,9,maxtemp,2.178793
2036,4,10,maxtemp,11.000319
2036,4,11,maxtemp,4.79029
2036,4,12,maxtemp,3.1214333
2036,4,13,maxtemp,6.604558
2036,4,14,maxtemp,4.327021
2036,4,15,maxtemp,9.234366
2036,4,16,maxtemp,8.011417
2036,4,17,maxtemp,0.951037
2036,4,18,maxtemp,3.913956
2036,4,19,maxtemp,0.9612338
2036,4,20,maxtemp,5.229859
2036,4,21,maxtemp,2.892625
2036,4,22,maxtemp,6.777386
2036,4,23,maxtemp,11.016346
2036,4,24,maxtemp,5.6197634
2036,4,25,maxtemp,13.163322
2036,4,26,maxtemp,14.699906
2036,4,27,maxtemp,5.4579053
2036,4,28,maxtemp,6.032096
2036,4,29,maxtemp,12.120008
2036,4,30,maxtemp,16.57502
2036,5,1,maxtemp,17.692577
2036,5,2,maxtemp,20.256617
2036,5,3,maxtemp,21.999193
2036,5,4,maxtemp,12.649561
2036,5,5,maxtemp,6.694698
2036,5,6,maxtemp,17.338882
2036,5,7,maxtemp,7.834864
2036,5,8,maxtemp,21.246733
2036,5,9,maxtemp,16.283709
2036,5,10,maxtemp,12.305604
2036,5,11,maxtemp,8.070764
2036,5,12,maxtemp,12.105296
2036,5,13,maxtemp,14.87695
2036,5,14,maxtemp,17.02752
2036,5,15,maxtemp,17.025604
2036,5,16,maxtemp,21.206043
2036,5,17,maxtemp,16.503988
2036,5,18,maxtemp,18.797283
2036,5,19,maxtemp,11.194133
2036,5,20,maxtemp,18.744919
2036,5,21,maxtemp,21.024906
2036,5,22,maxtemp,22.857887
2036,5,23,maxtemp,11.807859
2036,5,24,maxtemp,21.60552
2036,5,25,maxtemp,20.464138
2036,5,26,maxtemp,21.266102
2036,5,27,maxtemp,23.127234
2036,5,28,maxtemp,22.748714
2036,5,29,maxtemp,16.559057
2036,5,30,maxtemp,23.293213
2036,5,31,maxtemp,21.889349
2036,6,1,maxtemp,19.527136
2036,6,2,maxtemp,19.656265
2036,6,3,maxtemp,23.51986
2036,6,4,maxtemp,17.531557
2036,6,5,maxtemp,22.21002
2036,6,6,maxtemp,25.26939
2036,6,7,maxtemp,19.845118
2036,6,8,maxtemp,15.925451
2036,6,9,maxtemp,23.459145
2036,6,10,maxtemp,13.920851
2036,6,11,maxtemp,19.4532
2036,6,12,maxtemp,18.292702
2036,6,13,maxtemp,24.298592
2036,6,14,maxtemp,22.97653
2036,6,15,maxtemp,25.56218
2036,6,16,maxtemp,25.399197
2036,6,17,maxtemp,22.257668
2036,6,18,maxtemp,9.499687
2036,6,19,maxtemp,25.242699
2036,6,20,maxtemp,26.264828
2036,6,21,maxtemp,23.672092
2036,6,22,maxtemp,25.72605
2036,6,23,maxtemp,25.709429
2036,6,24,maxtemp,24.730185
2036,6,25,maxtemp,17.832575
2036,6,26,maxtemp,24.625872
2036,6,27,maxtemp,23.467802
2036,6,28,maxtemp,23.377016
2036,6,29,maxtemp,24.8164
2036,6,30,maxtemp,22.829483
2036,7,1,maxtemp,24.113522
2036,7,2,maxtemp,27.018606
2036,7,3,maxtemp,19.084442
2036,7,4,maxtemp,16.809978
2036,7,5,maxtemp,24.552412
2036,7,6,maxtemp,26.164215
2036,7,7,maxtemp,23.320156
2036,7,8,maxtemp,26.417534
2036,7,9,maxtemp,22.608555
2036,7,10,maxtemp,22.528446
2036,7,11,maxtemp,24.129839
2036,7,12,maxtemp,24.494337
2036,7,13,maxtemp,26.44986
2036,7,14,maxtemp,23.55993
2036,7,15,maxtemp,27.314066
2036,7,16,maxtemp,26.809368
2036,7,17,maxtemp,30.178635
2036,7,18,maxtemp,22.36735
2036,7,19,maxtemp,29.142159
2036,7,20,maxtemp,25.877968
2036,7,21,maxtemp,26.703123
2036,7,22,maxtemp,26.500662
2036,7,23,maxtemp,28.778095
2036,7,24,maxtemp,27.748665
2036,7,25,maxtemp,27.493975
2036,7,26,maxtemp,26.208044
2036,7,27,maxtemp,27.748726
2036,7,28,maxtemp,27.452274
2036,7,29,maxtemp,28.9258
2036,7,30,maxtemp,26.000359
2036,7,31,maxtemp,21.798609
2036,8,1,maxtemp,24.6287
2036,8,2,maxtemp,19.406353
2036,8,3,maxtemp,24.689167
2036,8,4,maxtemp,26.374825
2036,8,5,maxtemp,22.586607
2036,8,6,maxtemp,21.994865
2036,8,7,maxtemp,25.699162
2036,8,8,maxtemp,27.247768
2036,8,9,maxtemp,27.549831
2036,8,10,maxtemp,25.79639
2036,8,11,maxtemp,28.709959
2036,8,12,maxtemp,25.560612
2036,8,13,maxtemp,24.463848
2036,8,14,maxtemp,26.974169
2036,8,15,maxtemp,26.195292
2036,8,16,maxtemp,25.834652
2036,8,17,maxtemp,27.33838
2036,8,18,maxtemp,25.788818
2036,8,19,maxtemp,23.013468
2036,8,20,maxtemp,24.594542
2036,8,21,maxtemp,19.883335
2036,8,22,maxtemp,23.619314
2036,8,23,maxtemp,21.179634
2036,8,24,maxtemp,27.524649
2036,8,25,maxtemp,20.655802
